municipio,codigo,total,branca,preta,amarela,parda,indigena,nao_informada,branca_P,preta_P,amarela_P,parda_P,indigena_P,UF,regiao
Três Coroas,4321709,24425,19568,838,25,3961,33,0,0.8011463664278403,0.03430910951893552,0.0010235414534288639,0.1621699078812692,0.0013510747185260998,RS,Sul
Três de Maio,4321808,24916,21208,349,2,3354,3,0,0.8511799646813293,0.014007063734146735,8.0269706212875e-05,0.13461229731899182,0.00012040455931931201,RS,Sul
Três Forquilhas,4321832,2760,2436,184,2,136,2,0,0.8826086956521739,0.06666666666666667,0.0007246376811594201,0.04927536231884058,0.0007246376811594201,RS,Sul
Três Palmeiras,4321857,4716,3153,90,8,837,628,0,0.6685750636132316,0.019083969465648856,0.0016963528413910089,0.17748091603053434,0.13316369804919423,RS,Sul
Três Passos,4321907,25436,21908,436,8,3057,27,0,0.8612989463752162,0.017141059915080987,0.00031451486082717403,0.1201839911935839,0.001061487655291712,RS,Sul
Trindade do Sul,4321956,7556,4996,311,27,2201,21,0,0.6611964002117523,0.04115934356802541,0.003573319216516675,0.2912916887241927,0.002779248279512969,RS,Sul
Triunfo,4322004,27498,22754,1443,5,3270,25,1,0.8275084554678692,0.052478452194784884,0.000181838018692948,0.1189220642251882,0.000909190093464741,RS,Sul
Tucunduva,4322103,5542,4603,74,2,862,1,0,0.8305665824612053,0.01335258029592205,0.00036088054853843305,0.15553951642006494,0.00018044027426921598,RS,Sul
Tunas,4322152,3681,2936,169,0,576,0,0,0.7976093452866069,0.04591143710948112,0.0,0.15647921760391195,0.0,RS,Sul
Tupanci do Sul,4322186,1374,1281,18,0,74,1,0,0.9323144104803494,0.013100436681222708,0.0,0.053857350800582245,0.000727802037845706,RS,Sul
Tupanciretã,4322202,20005,15124,922,3,3947,8,1,0.7560487902419516,0.04609078184363127,0.0001499700059988,0.1973105378924215,0.0003999200159968,RS,Sul
Tupandi,4322251,5029,4582,91,0,355,1,0,0.9111155299264269,0.018095048717438854,0.0,0.07059057466693179,0.00019884668920262398,RS,Sul
Tuparendi,4322301,8363,7267,122,1,973,0,0,0.8689465502809997,0.014588066483319385,0.000119574315437044,0.11634580892024393,0.0,RS,Sul
Turuçu,4322327,3419,2966,155,2,293,3,0,0.8675051184556888,0.04533489324363849,0.000584966364434045,0.0856975723895876,0.0008774495466510671,RS,Sul
Ubiretama,4322343,1994,1900,6,0,85,3,0,0.9528585757271816,0.003009027081243731,0.0,0.04262788365095286,0.0015045135406218648,RS,Sul
União da Serra,4322350,1170,1078,14,0,78,0,0,0.9213675213675213,0.011965811965811968,0.0,0.06666666666666667,0.0,RS,Sul
Unistalda,4322376,1995,1567,88,1,339,0,0,0.7854636591478696,0.04411027568922306,0.0005012531328320801,0.16992481203007523,0.0,RS,Sul
Uruguaiana,4322400,117210,81593,7128,57,28326,102,4,0.6961503677286146,0.0608159991809293,0.00048632322577342403,0.2416770472501408,0.000870262614541917,RS,Sul
Vacaria,4322509,64197,44591,2782,27,16672,125,0,0.6945963207003443,0.043335358350078665,0.00042058040095331497,0.2597006090627288,0.001947131485894979,RS,Sul
Vale Verde,4322525,3150,2751,112,0,287,0,0,0.8733333333333333,0.035555555555555556,0.0,0.0911111111111111,0.0,RS,Sul
Vale do Sol,4322533,9897,8211,325,2,1351,7,1,0.8297291835084883,0.03284155214227971,0.000202101859337105,0.13651980598221505,0.0007073565076798701,RS,Sul
Vale Real,4322541,6058,5139,153,3,763,0,0,0.8482997689006272,0.02525586001980852,0.0004952129415648719,0.12594915813799934,0.0,RS,Sul
Vanini,4322558,2004,1677,66,0,261,0,0,0.8368263473053892,0.03293413173652695,0.0,0.13023952095808386,0.0,RS,Sul
Venâncio Aires,4322608,68763,58782,3642,26,6290,21,2,0.8548741292302321,0.05296607088320414,0.000378121318770814,0.09147627288724712,0.000305405680545658,RS,Sul
Vera Cruz,4322707,26710,21834,1733,0,3137,6,0,0.817446649195058,0.06488206664170723,0.0,0.11744664919505804,0.000224634968176712,RS,Sul
Veranópolis,4322806,24021,20703,622,17,2662,17,0,0.8618708629948795,0.025894009408434285,0.000707714083510261,0.11081969942966571,0.000707714083510261,RS,Sul
Vespasiano Corrêa,4322855,1818,1735,8,0,75,0,0,0.9543454345434544,0.0044004400440044,0.0,0.04125412541254125,0.0,RS,Sul
Viadutos,4322905,4769,4189,87,2,491,0,0,0.8783812119941288,0.018242818200880688,0.000419375131054728,0.10295659467393584,0.0,RS,Sul
Viamão,4323002,224112,153662,29146,173,40207,920,4,0.6856604851232442,0.13005336712656398,0.0007719492387598829,0.17940903492958749,0.004105163581844467,RS,Sul
Vicente Dutra,4323101,4665,3204,89,0,1190,182,0,0.6868167202572347,0.01907824222936763,0.0,0.25509110396570206,0.03901393354769561,RS,Sul
Victor Graeff,4323200,2780,2449,37,1,293,0,0,0.8809352517985611,0.013309352517985611,0.00035971223021582697,0.10539568345323741,0.0,RS,Sul
Vila Flores,4323309,3646,3165,121,0,355,5,0,0.8680746023038947,0.03318705430608886,0.0,0.09736697750959956,0.0013713658804168948,RS,Sul
Vila Lângaro,4323358,2079,1824,31,0,222,2,0,0.8773448773448773,0.01491101491101491,0.0,0.10678210678210681,0.000962000962000962,RS,Sul
Vila Maria,4323408,4413,3806,83,0,523,1,0,0.8624518468162248,0.01880806707455246,0.0,0.11851348289145706,0.00022660321776569198,RS,Sul
Vila Nova do Sul,4323457,3863,3084,321,1,455,2,0,0.7983432565363706,0.08309603934765725,0.000258866166192078,0.1177841056173958,0.000517732332384157,RS,Sul
Vista Alegre,4323507,2660,2046,51,0,563,0,0,0.7691729323308271,0.019172932330827067,0.0,0.21165413533834587,0.0,RS,Sul
Vista Alegre do Prata,4323606,1590,1444,40,0,106,0,0,0.9081761006289308,0.02515723270440252,0.0,0.06666666666666667,0.0,RS,Sul
Vista Gaúcha,4323705,2783,2203,19,0,560,1,0,0.7915918074020841,0.006827164929931728,0.0,0.2012217031979878,0.000359324469996406,RS,Sul
Vitória das Missões,4323754,3260,2638,64,0,558,0,0,0.80920245398773,0.0196319018404908,0.0,0.17116564417177915,0.0,RS,Sul
Westfália,4323770,3098,2884,46,0,168,0,0,0.9309231762427372,0.014848289218850872,0.0,0.05422853453841188,0.0,RS,Sul
Xangri-lá,4323804,16463,13857,798,8,1787,11,2,0.8418079096045197,0.04847822125022781,0.00048599720551606803,0.10855962578215175,0.000668246157584593,RS,Sul
Água Clara,5000203,16741,5470,1332,32,9859,48,0,0.32674272743563704,0.07956513947792844,0.001911474822292575,0.5889134460307031,0.002867212233438862,MS,Centro-Oeste
Alcinópolis,5000252,4537,1810,230,9,2481,7,0,0.39894203217985447,0.050694291381970465,0.001983689662772757,0.5468371170376901,0.0015428697377121439,MS,Centro-Oeste
Amambai,5000609,39325,18421,1007,42,10139,9716,0,0.4684297520661157,0.025607120152574697,0.001068022886204704,0.2578258105530833,0.24706929434202163,MS,Centro-Oeste
Anastácio,5000708,24114,7843,1313,100,13230,1628,0,0.32524674462967573,0.05444969727129469,0.004146968565978269,0.5486439412789251,0.06751264825412623,MS,Centro-Oeste
Anaurilândia,5000807,7653,3043,396,39,4164,11,0,0.39762184764144787,0.05174441395531164,0.005096040768326146,0.5441003528028223,0.0014373448320919898,MS,Centro-Oeste
Angélica,5000856,10729,4355,522,10,5818,24,0,0.40590921800727003,0.04865318296206543,0.000932053313449529,0.5422686177649362,0.00223692795227887,MS,Centro-Oeste
Antônio João,5000906,9303,3879,232,30,3694,1468,0,0.41696227023540794,0.024938191981081367,0.003224766204450177,0.39707621197463183,0.15779855960442868,MS,Centro-Oeste
Aparecida do Taboado,5001003,27674,13550,1974,129,12002,19,0,0.48962925489629255,0.07133049071330493,0.00466141504661415,0.43369227433692276,0.00068656500686565,MS,Centro-Oeste
Aquidauana,5001102,46803,13877,2975,212,22710,7019,10,0.29656145149915586,0.06357788558117668,0.004530592182591413,0.4853290022011839,0.15000106853589212,MS,Centro-Oeste
Aral Moreira,5001243,10748,4155,255,27,5080,1230,1,0.3866195217269936,0.023727551874941844,0.0025123290220526663,0.4726900530380571,0.11445054433795479,MS,Centro-Oeste
Bandeirantes,5001508,7940,3428,451,23,4010,28,0,0.4317380352644836,0.05680100755667506,0.002896725440806045,0.5050377833753149,0.003526448362720403,MS,Centro-Oeste
Bataguassu,5001904,23031,9069,1596,95,12193,78,0,0.39377360948287093,0.06929790282662499,0.0041248751682514875,0.529416872910425,0.0033867396118275363,MS,Centro-Oeste
Batayporã,5002001,10712,4187,756,37,5712,20,0,0.3908700522778193,0.07057505601194922,0.003454070201643017,0.5332337565347274,0.00186706497386109,MS,Centro-Oeste
Bela Vista,5002100,21613,10254,576,51,10358,374,0,0.4744366816267987,0.026650626937491328,0.002359690926757044,0.47924860037940126,0.01730440012955166,MS,Centro-Oeste
Bodoquena,5002159,8567,2880,488,17,4657,524,1,0.3362129348587439,0.056969413962176044,0.001984590240485641,0.5436609852906841,0.06117207564791034,MS,Centro-Oeste
Bonito,5002209,23659,9523,1208,99,12431,395,3,0.40256171795738926,0.051065268853567804,0.004184984781873521,0.5254903618532296,0.016697666553939804,MS,Centro-Oeste
Brasilândia,5002308,11579,4614,744,25,6097,99,0,0.3984800069090595,0.06425425338975732,0.002159081095085931,0.5265566974695569,0.008549961136540288,MS,Centro-Oeste
Caarapó,5002407,30612,11686,1408,124,12182,5212,0,0.38174572063243173,0.04599503462694368,0.004050699072259245,0.3979485169214687,0.17026002874689664,MS,Centro-Oeste
Camapuã,5002605,13583,5222,708,26,7612,15,0,0.3844511521755136,0.05212397850253994,0.001914157402635647,0.5604063903408673,0.001104321578443642,MS,Centro-Oeste
Campo Grande,5002704,898100,405400,64997,10239,407905,9538,21,0.4514079496347203,0.07237336581748376,0.011401001470917368,0.4541972365460054,0.010620446530873118,MS,Centro-Oeste
Caracol,5002803,5036,2173,142,10,2693,18,0,0.43149324861000793,0.028196981731532966,0.001985702938840349,0.5347498014297061,0.003574265289912629,MS,Centro-Oeste
Cassilândia,5002902,20988,10217,1392,77,9281,21,0,0.4868019820850009,0.06632361349342482,0.003668763102725367,0.4422050695635601,0.0010005717552887359,MS,Centro-Oeste
Chapadão do Sul,5002951,30993,14386,2185,106,14268,48,0,0.46416932855806153,0.07049979027522343,0.003420127125479947,0.46036201722969705,0.001548736811538089,MS,Centro-Oeste
Corguinho,5003108,4783,1546,515,15,2689,18,0,0.32322809951913023,0.10767300857202593,0.003136107045787163,0.5621994564081121,0.003763328454944595,MS,Centro-Oeste
Coronel Sapucaia,5003157,14289,5464,493,61,4705,3566,0,0.3823920498285394,0.034502064525159214,0.004269018125831058,0.3292742669186087,0.2495626006018616,MS,Centro-Oeste
Corumbá,5003207,96268,24954,9388,266,61139,520,1,0.2592165539593007,0.09752043794862203,0.002763148327048729,0.6350982164189182,0.005401643346110298,MS,Centro-Oeste
Costa Rica,5003256,26037,11180,2041,47,12745,24,0,0.42938894649921266,0.07838844720973999,0.0018051234781272802,0.48949571763259975,0.0009217651803203129,MS,Centro-Oeste
Coxim,5003306,32151,10194,2601,93,19170,82,11,0.31717485998755446,0.08092719352831362,0.0028935905413814563,0.5964530180460486,0.002551337896701929,MS,Centro-Oeste
Deodápolis,5003454,13663,5772,552,117,7192,30,0,0.42245480494766885,0.040401083217448584,0.008563273073263558,0.5263851277171924,0.002195711044426553,MS,Centro-Oeste
Dois Irmãos do Buriti,5003488,11100,3008,615,147,5193,2137,0,0.270990990990991,0.055405405405405415,0.013243243243243243,0.46783783783783783,0.19252252252252253,MS,Centro-Oeste
Douradina,5003504,5578,2533,286,7,2016,736,0,0.45410541412692723,0.051272857655073514,0.001254930082466833,0.3614198637504482,0.13194693438508423,MS,Centro-Oeste
Dourados,5003702,243367,121119,13685,2640,96193,9722,8,0.49769681828081147,0.056233794517564585,0.010848170809380381,0.3952720055555784,0.03994921083666517,MS,Centro-Oeste
Eldorado,5003751,11386,4555,571,23,5475,762,0,0.400052696293694,0.050149306165466354,0.002020024591603724,0.48085367995784295,0.06692429299139294,MS,Centro-Oeste
Fátima do Sul,5003801,20609,9391,1282,176,9745,15,0,0.45567470522587217,0.062205832403318936,0.00853995827065845,0.4728516667475375,0.000727837352612936,MS,Centro-Oeste
Figueirão,5003900,3539,1373,264,1,1890,11,0,0.3879627013280588,0.07459734388245268,0.000282565696524441,0.5340491664311953,0.003108222661768861,MS,Centro-Oeste
Glória de Dourados,5004007,10444,4610,491,127,5177,38,1,0.4414440294934405,0.047017140668390314,0.012161256343962463,0.49573877238341474,0.003638801110791917,MS,Centro-Oeste
Guia Lopes da Laguna,5004106,9940,4689,402,44,4664,141,0,0.47173038229376263,0.040442655935613685,0.00442655935613682,0.469215291750503,0.014185110663983903,MS,Centro-Oeste
Iguatemi,5004304,13808,7317,499,26,5341,625,0,0.5299101969872537,0.03613847045191194,0.001882966396292004,0.3868047508690614,0.04526361529548088,MS,Centro-Oeste
Inocência,5004403,8404,3906,608,29,3842,19,0,0.46477867682056156,0.07234650166587339,0.0034507377439314613,0.457163255592575,0.002260828177058543,MS,Centro-Oeste
Itaporã,5004502,24137,10666,992,139,6148,6191,1,0.4419124958568114,0.041100430891614186,0.00575903215114352,0.2547232350016573,0.25650480609877363,MS,Centro-Oeste
Itaquiraí,5004601,19423,7250,1018,39,10975,141,0,0.3732688050249704,0.052412088760747565,0.002007928744272254,0.5650517427791794,0.007259434690830458,MS,Centro-Oeste
Ivinhema,5004700,27821,12812,1448,196,13308,57,0,0.46051543797850547,0.05204701484490133,0.007045037920994932,0.4783436972071457,0.002048812048452608,MS,Centro-Oeste
Japorã,5004809,8148,1597,211,2,1659,4679,0,0.19599901816396664,0.025895925380461465,0.000245459008345606,0.2036082474226804,0.5742513500245459,MS,Centro-Oeste
Jaraguari,5004908,7139,2702,730,13,3611,83,0,0.37848438156604575,0.10225521781762152,0.0018209833309987388,0.5058131390951114,0.011626278190222722,MS,Centro-Oeste
Jardim,5005004,23981,10192,960,77,12532,220,0,0.4250031274759184,0.04003169175597348,0.003210875276260372,0.5225803761311038,0.009173929360743922,MS,Centro-Oeste
Jateí,5005103,3586,1386,226,12,1939,23,0,0.38650306748466257,0.0630228667038483,0.003346346904629113,0.5407138873396542,0.0064138315672058015,MS,Centro-Oeste
Juti,5005152,6729,2634,317,4,3087,687,0,0.39144003566651814,0.04710952593253084,0.000594441967602912,0.4587605884975479,0.10209540793580028,MS,Centro-Oeste
Ladário,5005202,21522,4897,2236,59,14276,54,0,0.2275346157420314,0.1038936901774928,0.002741380912554595,0.6633212526716847,0.0025090604962364088,MS,Centro-Oeste
Laguna Carapã,5005251,6799,2923,177,14,2787,898,0,0.4299161641417856,0.026033240182379763,0.002059126342109133,0.40991322253272533,0.13207824680100014,MS,Centro-Oeste
Maracaju,5005400,45047,19939,1970,102,22409,627,0,0.4426265900059938,0.043732102026772045,0.002264301729304948,0.49745821031367243,0.013918795924256887,MS,Centro-Oeste
Miranda,5005608,25536,5768,1115,79,10637,7937,0,0.22587719298245618,0.04366384711779449,0.003093671679197994,0.41654918546365916,0.31081610275689225,MS,Centro-Oeste
Mundo Novo,5005681,19193,8724,1025,124,9261,59,0,0.45454071797009327,0.053404887198457776,0.0064606887927890376,0.4825196686291877,0.0030740374094722026,MS,Centro-Oeste
Naviraí,5005707,50457,20174,3137,439,26097,608,2,0.39984144286988405,0.062174214646714895,0.008700822515112476,0.5172331780794768,0.012050341888811813,MS,Centro-Oeste
Nioaque,5005806,13220,4188,711,19,6566,1736,0,0.3167927382753404,0.0537821482602118,0.001437216338880484,0.49667170953101364,0.13131618759455374,MS,Centro-Oeste
Nova Alvorada do Sul,5006002,21822,8223,1353,78,12034,134,0,0.37682155622766017,0.06200164971130053,0.003574374484465218,0.5514618275135184,0.006140592063055632,MS,Centro-Oeste
Nova Andradina,5006200,48563,19705,3531,382,24907,38,0,0.4057615880402776,0.07270967609085105,0.007866070877005128,0.5128801762658814,0.000782488725984803,MS,Centro-Oeste
Novo Horizonte do Sul,5006259,4721,1984,231,12,2474,20,0,0.42024994704511764,0.04893031137470874,0.002541834357127727,0.524041516627833,0.004236390595212879,MS,Centro-Oeste
Paraíso das Águas,5006275,5510,2347,369,10,2773,11,0,0.42595281306715066,0.06696914700544465,0.001814882032667876,0.5032667876588022,0.001996370235934664,MS,Centro-Oeste
Paranaíba,5006309,40957,22175,3437,161,15165,19,0,0.541421490831848,0.08391727909759016,0.003930951974021535,0.3702663769319042,0.000463901164636081,MS,Centro-Oeste
Paranhos,5006358,12921,3609,381,10,3403,5518,0,0.2793127466914326,0.02948688182029255,0.000773933906044423,0.2633697082269174,0.42705672935531314,MS,Centro-Oeste
Pedro Gomes,5006408,6941,2324,681,7,3926,3,0,0.3348220717475868,0.09811266388128512,0.001008500216107189,0.5656245497766892,0.00043221437833165197,MS,Centro-Oeste
Ponta Porã,5006606,92017,44077,3027,575,43658,680,0,0.47900931349641923,0.03289609528674049,0.006248845322060053,0.4744558070791267,0.007389938815653629,MS,Centro-Oeste
Porto Murtinho,5006903,12859,4151,359,20,7137,1192,0,0.3228089275993467,0.0279181895948363,0.001555330896648261,0.5550198304689322,0.09269772144023641,MS,Centro-Oeste
Ribas do Rio Pardo,5007109,23150,8409,2070,65,12469,137,0,0.3632397408207344,0.08941684665226783,0.0028077753779697616,0.5386177105831532,0.00591792656587473,MS,Centro-Oeste
Rio Brilhante,5007208,37601,16129,2181,73,18852,366,0,0.42895135767665754,0.05800377649530598,0.0019414377277200072,0.5013696444243504,0.009733783675966065,MS,Centro-Oeste
Rio Negro,5007307,4841,1941,389,33,2456,22,0,0.4009502168973353,0.0803552984920471,0.0068167733939268746,0.5073331956207395,0.00454451559595125,MS,Centro-Oeste
Rio Verde de Mato Grosso,5007406,19818,6593,1544,37,11590,54,0,0.33267736401251385,0.07790897164194167,0.001866989605409224,0.5848218790998082,0.0027247956403269754,MS,Centro-Oeste
Rochedo,5007505,5199,1772,390,12,2984,41,0,0.34083477591844585,0.07501442585112522,0.002308136180034622,0.5739565301019427,0.007886131948451626,MS,Centro-Oeste
Santa Rita do Pardo,5007554,7027,2766,556,24,3667,14,0,0.393624590863811,0.07912338124377402,0.0034153977515298138,0.521844314785826,0.001992315355059057,MS,Centro-Oeste
São Gabriel do Oeste,5007695,29579,13509,1665,60,14217,128,0,0.4567091517630752,0.05628993542716116,0.002028466141519321,0.48064505223300324,0.004327394435241218,MS,Centro-Oeste
Sete Quedas,5007703,10994,5185,475,16,5094,224,0,0.47162088411861014,0.043205384755321076,0.00145533927596871,0.4633436419865381,0.02037474986356194,MS,Centro-Oeste
Selvíria,5007802,8142,3105,668,15,4341,13,0,0.3813559322033898,0.08204372390076148,0.001842299189388356,0.5331613854089904,0.001596659297469909,MS,Centro-Oeste
Sidrolândia,5007901,47118,17870,3048,167,23322,2711,0,0.3792605798208753,0.0646886540175729,0.003544293051487754,0.4949700751305234,0.05753639797954073,MS,Centro-Oeste
Sonora,5007935,14516,4324,1359,16,8807,10,0,0.29787820336180765,0.09362083218517497,0.001102232019840176,0.6067098374207771,0.00068889501240011,MS,Centro-Oeste
Tacuru,5007950,10808,2997,367,6,3233,4205,0,0.2772945965951148,0.033956328645447814,0.000555144337527757,0.2991302738712065,0.3890636565507032,MS,Centro-Oeste
Taquarussu,5007976,3625,1363,213,6,2040,3,0,0.376,0.05875862068965518,0.001655172413793103,0.5627586206896552,0.000827586206896551,MS,Centro-Oeste
Terenos,5008008,17652,6644,1148,156,9455,249,0,0.37638794470881487,0.06503512349875368,0.008837525492861998,0.5356333559936552,0.014106050305914344,MS,Centro-Oeste
Três Lagoas,5008305,132152,57624,11881,932,61496,216,3,0.4360532429303287,0.08990609085199283,0.007052645120280895,0.4653535024858304,0.001634518611567246,MS,Centro-Oeste
Vicentina,5008404,6336,2676,325,47,3253,35,0,0.42234848484848475,0.05129419191919192,0.007417929292929293,0.5134154040404041,0.0055239898989899,MS,Centro-Oeste
